id,SalePrice
1594,126471.24675179114
1595,103258.91345805107
1596,227360.92693582375
1597,193219.96294209143
1598,224060.65522244296
1599,164765.78097708506
1600,159574.7794870476
1601,65567.80027820906
1602,113391.39214575966
1603,76607.81053948167
1604,264098.4819163707
1605,243215.61930487768
1606,169186.73065178693
1607,175508.32167635308
1608,219649.00384821967
1609,182961.26229673644
1610,150605.49190861508
1611,140154.04495951472
1612,170168.9266090825
1613,163069.4863108623
1614,124604.63872278317
1615,94178.08487786575
1616,78903.99840109472
1617,94566.6560524473
1618,123208.77039985529
1619,136611.2120075832
1620,145100.3253167723
1621,139728.4029977211
1622,138027.4588471676
1623,266063.71177469724
1624,210433.25253966163
1625,118043.61966010182
1626,167392.28842154707
1627,190478.27505977702
1628,279341.2701034305
1629,178623.19955435605
1630,354523.5849032711
1631,223824.74334507974
1632,241193.6573514999
1633,172363.7436761049
1634,184906.91470832727
1635,175884.4601579476
1636,151449.50489138384
1637,203193.79553427943
1638,180796.71149355042
1639,188095.67702220695
1640,249969.04343046484
1641,178109.1699491129
1642,243352.20430435432
1643,215954.4112338121
1644,233903.94305619778
1645,198033.8758403564
1646,158138.8530371539
1647,160516.53580968024
1648,131034.65196326397
1649,139516.7162698533
1650,110858.6791811822
1651,120351.77231070968
1652,98042.97036330317
1653,100232.20565178555
1654,143637.2165613464
1655,133386.23421020716
1656,139206.20978828013
1657,146298.44039635028
1658,143334.23037395035
1659,116160.4745651658
1660,152265.69090202491
1661,440480.5470594383
1662,395334.3816848051
1663,379397.82006342895
1664,528203.8282199802
1665,309803.3315540845
1666,329143.21949097706
1667,384592.53789796255
1668,341992.11940722255
1669,307575.7059045459
1670,351382.9871770411
1671,253668.80657841786
1672,429182.1996883194
1673,284324.8308398278
1674,236566.48016776735
1675,191915.8083988843
1676,189182.16088977797
1677,218588.7466735678
1678,469979.81728776894
1679,405874.18194870104
1680,332451.75877753814
1681,246441.05039114828
1682,315401.7588006162
1683,180272.0258850847
1684,176209.3030409702
1685,172893.0446594504
1686,167483.22037421959
1687,171626.51722852
1688,191080.11921850347
1689,195244.26406304582
1690,195254.55411508988
1691,186488.85116886836
1692,268083.7459122652
1693,168959.77393802535
1694,182213.43824667486
1695,163877.43951816444
1696,269551.1402236674
1697,170466.82708661442
1698,347006.7063402367
1699,308697.5946035381
1700,247533.60304021576
1701,266481.19890274433
1702,240445.30566265355
1703,238470.97432467714
1704,272858.7544660935
1705,236091.6194935015
1706,442649.9951852105
1707,214492.82743568366
1708,200663.78593664052
1709,264358.9605059755
1710,218730.0805030906
1711,274916.8335056716
1712,255949.15291423773
1713,278977.4358275084
1714,221380.27008224608
1715,208387.5163894435
1716,182150.5625372371
1717,175897.02096361096
1718,138021.409642652
1719,210012.79607668167
1720,241801.8821780058
1721,164394.6138488332
1722,128601.22445995499
1723,154678.54738454707
1724,205563.40452110465
1725,235335.9202217929
1726,188719.5756561406
1727,155650.24486147717
1728,177323.59178045325
1729,169436.6814836724
1730,156444.36618466128
1731,121454.99935060942
1732,125513.36439210626
1733,114253.48625043314
1734,121352.14459973508
1735,126523.6564038459
1736,109286.69392596549
1737,303322.11279810703
1738,244108.69394157454
1739,244503.00396962266
1740,216978.95496543607
1741,187860.03002553445
1742,173771.5888161509
1743,178043.6159138078
1744,316046.694741839
1745,221539.2400883099
1746,175662.13724872828
1747,210959.02359855204
1748,221286.24746539592
1749,145196.187315264
1750,126822.52721424015
1751,244433.84508530854
1752,116428.34418284523
1753,153355.89400745532
1754,193145.71199936367
1755,166538.16849545803
1756,126597.47734256912
1757,120695.38393614312
1758,143658.9264847271
1759,158900.99347057627
1760,165903.8466227858
1761,148325.9794669543
1762,180946.70943929258
1763,188515.42810016448
1764,112732.2289736697
1765,173902.67556705006
1766,189123.20248639848
1767,225216.2521428634
1768,141832.3460248872
1769,175184.15622776997
1770,150958.50843906708
1771,123824.37531117913
1772,132510.11207503863
1773,125792.72724752456
1774,142012.7171364654
1775,139306.41200890564
1776,126664.29601438291
1777,112157.87996728269
1778,139424.6409146452
1779,116587.07724218775
1780,183880.9366908906
1781,128214.7040880586
1782,85509.63147238086
1783,143759.24082661534
1784,106930.11822498383
1785,125427.94515646453
1786,143200.21804063604
1787,160150.6192093345
1788,59183.40130084299
1789,97278.67883957732
1790,79447.17677357572
1791,176505.31334976506
1792,163670.96048298624
1793,127481.80286865465
1794,152110.91680502068
1795,136345.7116853248
1796,124342.53605991011
1797,110906.91670521814
1798,121522.95500625468
1799,110104.78948014422
1800,128832.76053638931
1801,129028.1614250613
1802,137343.54006352194
1803,148039.75615083383
1804,135848.42125847467
1805,136480.2701531879
1806,125189.46916040943
1807,130906.95063729002
1808,122947.66459595587
1809,122426.30269383112
1810,139899.66009965292
1811,92689.47176905448
1812,99027.99689567492
1813,124332.79780978124
1814,97027.3441604928
1815,55100.80020427159
1816,98786.37680724986
1817,104352.21222797608
1818,148177.26752889634
1819,126100.93576613239
1820,54906.49667429637
1821,117152.86584596396
1822,152099.68349979594
1823,44095.46388344838
1824,130484.80326023792
1825,134749.3961947092
1826,101536.38871645353
1827,100934.16834561915
1828,136581.70257769016
1829,121328.175702227
1830,142399.6553181655
1831,143474.5532370776
1832,68844.33660232261
1833,136990.04727741203
1834,118233.41403426371
1835,123704.91092415192
1836,127298.83268781734
1837,86838.26088314684
1838,128232.38050579026
1839,94370.81643066926
1840,148520.09462038928
1841,138865.46445513298
1842,86932.05156743305
1843,125444.81100533648
1844,138948.6519236282
1845,140471.88722415885
1846,156832.9289291577
1847,159126.61455061936
1848,51543.631148402266
1849,113788.98620026541
1850,117910.9086625519
1851,155181.06460381323
1852,123899.07851974845
1853,124479.65089701163
1854,169783.93456426478
1855,144420.33563563201
1856,224477.45655818173
1857,145580.63479229662
1858,133988.995016269
1859,118558.30055529745
1860,145325.98388475034
1861,117833.14573432348
1862,311594.1936043093
1863,294859.3630401089
1864,294978.9726391815
1865,346042.951235612
1866,340446.8091269039
1867,223796.30758957096
1868,298412.53900468256
1869,199722.61660861422
1870,224518.09743865242
1871,258930.0480551664
1872,174561.94987296715
1873,240179.7564638573
1874,150808.75019327205
1875,202063.43159822497
1876,199917.84213771552
1877,210696.26286626965
1878,205234.35602361744
1879,127481.47134141372
1880,132130.4771091939
1881,241799.47060864334
1882,244887.51367563108
1883,187300.49504240594
1884,205207.13174894874
1885,248255.26236668078
1886,292963.8388553835
1887,213983.91472455743
1888,266803.7394649346
1889,171299.02307970863
1890,117133.39714989233
1891,132352.50982949676
1892,97014.62620988731
1893,129972.00353266862
1894,125496.6755251381
1895,133783.89611679717
1896,127141.09524237082
1897,114644.47440816325
1898,115364.50999725277
1899,159793.2506766164
1900,154897.7890474332
1901,173281.27926816678
1902,152429.16726805046
1903,210114.39922825835
1904,143597.90888451503
1905,204472.6145978798
1906,168217.3777282021
1907,212439.41144494092
1908,110947.62942122229
1909,131472.57540549556
1910,118569.22388134596
1911,221464.21883333215
1912,339038.2059106456
1913,140804.7917869821
1914,59508.54212735597
1915,319039.92289548507
1916,66325.34452568386
1917,250708.18945202924
1918,141579.43135003024
1919,180583.0899080002
1920,159920.16996185496
1921,403544.35061535996
1922,321149.0991287598
1923,228447.38277620744
1924,226686.22619077738
1925,194451.28291222444
1926,392129.5078906937
1927,130790.82431967524
1928,158017.88785053827
1929,123908.41305374552
1930,127236.29408383452
1931,141388.08898902894
1932,142606.9584107929
1933,181860.48631059358
1934,181952.4465716577
1935,171670.9408761362
1936,193764.05540465945
1937,186036.3665798296
1938,171497.50876705552
1939,240668.28593379827
1940,189348.1021699928
1941,170050.54728552894
1942,184132.6183354229
1943,215215.44199222254
1944,378793.68739323027
1945,406722.9065189727
1946,135050.30612296012
1947,320741.4534545588
1948,172457.13718616922
1949,251961.6985102526
1950,186800.20085908618
1951,244639.5471253302
1952,207700.9119205686
1953,164919.76983051322
1954,182294.97772030503
1955,137514.4829640841
1956,298758.358032736
1957,155539.81720663092
1958,291857.6502643888
1959,141886.0222146722
1960,117122.74080913166
1961,117365.5275963267
1962,97849.59640397236
1963,107292.68204649164
1964,107025.14538351186
1965,140029.11710816325
1966,135611.08859922423
1967,287544.23950164916
1968,438927.79889151483
1969,396430.8330005054
1970,420037.4955478782
1971,463114.5081015648
1972,372214.8229682992
1973,264125.33070525306
1974,333047.9296173178
1975,564494.7075013248
1976,268670.42576270725
1977,350376.4730745154
1978,359206.7580212368
1979,322861.14822043234
1980,206437.03319885646
1981,344546.1703876904
1982,213266.5844744756
1983,200730.82808816148
1984,168309.1528106695
1985,226414.37171018252
1986,208654.60345346553
1987,182202.60677529566
1988,173844.86265607752
1989,194423.73341868445
1990,208678.7851360563
1991,229327.43172287624
1992,216764.48484793556
1993,169299.75059941912
1994,230824.44075237922
1995,184339.91692805866
1996,243501.60376270176
1997,321818.56325307366
1998,318881.593418911
1999,271047.8388450597
2000,315075.03736279946
2001,271182.2259856126
2002,240880.1627015829
2003,254535.09286279973
2004,275699.6917287578
2005,221994.00338502973
2006,221547.74888147262
2007,252360.09871794714
2008,215158.59211909477
2009,195774.52765615226
2010,194753.68966771953
2011,145574.85290838772
2012,172142.51997871415
2013,179492.9771448036
2014,184828.1552684081
2015,206020.86287203888
2016,190381.1524082859
2017,194223.74531463502
2018,116362.22169169143
2019,133842.76398492252
2020,106907.91856817588
2021,100606.54446510448
2022,184190.45529432464
2023,147110.5444940425
2024,259283.35369398285
2025,346518.52987852495
2026,173648.1990542902
2027,159237.11998275394
2028,150859.69636139795
2029,168597.35879532402
2030,269270.21875282115
2031,232773.98691002408
2032,253644.44666107948
2033,256681.83110406614
2034,172766.59014004277
2035,222268.7836020751
2036,199366.18969972926
2037,205948.05783822323
2038,310103.05590831366
2039,225403.37360371937
2040,259775.98733897542
2041,302052.3118508058
2042,209361.4076311155
2043,175942.20669478548
2044,176572.56593307163
2045,212407.00931753597
2046,149210.14498006142
2047,148967.17070942099
2048,140822.0506265635
2049,144891.84914654336
2050,176778.51887261626
2051,105090.65497336916
2052,124527.43711472268
2053,149750.39249344528
2054,93508.89243952565
2055,156364.85089782314
2056,140544.50473434
2057,112349.5504776208
2058,220231.0671487545
2059,129630.83577230784
2060,173141.79901792968
2061,179010.2429693956
2062,128575.93757454149
2063,117896.99902045245
2064,139295.11875198374
2065,119315.90715939576
2066,161325.14075754234
2067,112271.64166324548
2068,148832.98134384703
2069,88565.77534609487
2070,115630.14075590583
2071,93908.99276073107
2072,131896.23805850328
2073,134266.82236633287
2074,187504.11861524294
2075,150937.18139683126
2076,115696.20063232999
2077,152613.94655459808
2078,124115.20098498561
2079,134145.69686038085
2080,119654.53987004526
2081,126799.42924316345
2082,122316.36264224282
2083,149227.05988966362
2084,107063.13303647764
2085,117321.28965429724
2086,112416.51344399655
2087,125166.1951415326
2088,98480.3875754065
2089,76794.59436006284
2090,123248.9425315286
2091,112338.75096865093
2092,124835.54989038382
2093,114798.25793530153
2094,110022.43103472496
2095,146885.9109317386
2096,81442.67065548357
2097,98799.56297333345
2098,149327.3917961216
2099,53719.150235204834
2100,70051.99417688136
2101,116453.80014095127
2102,126640.57619024745
2103,104700.21545318876
2104,140920.75835598054
2105,127788.37229364995
2106,61070.34197022826
2107,191500.3688827586
2108,115941.07091385126
2109,110935.6925950354
2110,130618.8836490531
2111,138375.87230096987
2112,138677.36074978978
2113,121508.14393719568
2114,122321.29979160974
2115,163593.0702254514
2116,116364.97995153339
2117,147934.41346405388
2118,126076.62041305867
2119,113971.10294834804
2120,114416.44673456402
2121,104472.93892936308
2122,115556.5127982594
2123,84575.04509438282
2124,155615.57871167894
2125,125092.57790464128
2126,145227.77694864257
2127,160448.50034164693
2128,124681.20150563313
2129,94138.34451996944
2130,137808.69516292703
2131,144230.38181794118
2132,117585.14409325422
2133,125661.60207150623
2134,122909.2248923649
2135,93910.69244862143
2136,77884.66904070208
2137,108747.7046110187
2138,132268.72800013874
2139,151769.3199734918
2140,139267.87927150607
2141,158558.36182948647
2142,125681.33516225859
2143,147263.46209027382
2144,124266.39680880256
2145,138696.58927402826
2146,172017.06916824364
2147,137048.11085455405
2148,133624.28674297448
2149,146899.6033145356
2150,232310.92678230256
2151,116268.91333746286
2152,183351.3060274925
2153,161333.9973592796
2154,104052.7235793724
2155,145559.10271578428
2156,258027.19304896754
2157,231498.71374929536
2158,234982.7361894981
2159,207564.71302997935
2160,183804.19749924637
2161,234932.11157707733
2162,390731.63430695154
2163,354238.556815497
2164,249703.8263360591
2165,203545.00296885186
2166,157839.10385860162
2167,218857.17731686626
2168,195864.63238592306
2169,197375.2967698362
2170,217821.9338725353
2171,155054.68477854057
2172,132589.72851096376
2173,164671.56843789434
2174,224173.71111213532
2175,295804.60854177934
2176,320537.89615183964
2177,237227.08537683004
2178,212078.24475624727
2179,137147.37868300322
2180,217221.01658697397
2181,196557.05453592644
2182,229576.8239318283
2183,189681.2083399839
2184,120329.9791593673
2185,125893.95215516727
2186,146702.87942113902
2187,153940.11661132326
2188,158990.63803545237
2189,263403.2006611022
2190,80357.25627498254
2191,81704.13098709976
2192,89200.60629058855
2193,113351.90080244344
2194,103868.25133893423
2195,107274.69477700551
2196,100617.48104010182
2197,120613.2071246298
2198,157793.9610687934
2199,178660.23313472702
2200,153199.15141118696
2201,150599.80021619392
2202,217139.64719538877
2203,133290.38378524905
2204,178951.76796867326
2205,120846.74858256346
2206,139031.26551735436
2207,210585.8915579309
2208,267540.56626829394
2209,250202.63380195567
2210,120569.62637368432
2211,116753.27704472479
2212,119910.1616291883
2213,105608.84301692263
2214,132556.12332242698
2215,99126.41437715206
2216,148640.69877349233
2217,63057.041841031525
2218,74522.21336436633
2219,69068.12914834272
2220,70400.90517256655
2221,320326.4004227068
2222,285489.5411820622
2223,291092.37544088706
2224,208780.03617251708
2225,119882.11176655426
2226,185751.61117946196
2227,192383.61134822466
2228,268397.8585826954
2229,249160.24778697314
2230,152171.396934866
2231,215254.00443109617
2232,181389.4605075503
2233,179761.64053549967
2234,240794.55812105167
2235,222210.10902274863
2236,256460.61624824957
2237,317357.84672188683
2238,197974.26154336263
2239,113804.96179397801
2240,156159.35839211964
2241,152773.1269314638
2242,125065.39169445091
2243,129382.96313582205
2244,104634.63138594247
2245,101836.74375687333
2246,143778.32306402668
2247,116783.56069916143
2248,120176.11309152267
2249,116718.59763878421
2250,128962.47111685875
2251,96221.52288085414
2252,180884.30748547343
2253,150381.74638005754
2254,178592.82511580313
2255,184472.4000585818
2256,176824.04128610497
2257,207530.3677034306
2258,159102.6731117795
2259,176487.02433713383
2260,157641.42958750346
2261,191474.64950423452
2262,210963.92538379593
2263,384820.9846502251
2264,503782.6453269456
2265,174696.06798809118
2266,308671.9676087651
2267,379198.1440710193
2268,436739.4648226767
2269,153380.3222173617
2270,200496.9087799798
2271,214317.32677577008
2272,193275.84968527727
2273,161582.5727285224
2274,182290.45113730428
2275,156559.7048543642
2276,190890.66115097897
2277,186233.53426838576
2278,148048.07700490943
2279,124110.43111719067
2280,119693.22990345323
2281,167451.94608493536
2282,188765.5001046639
2283,108265.7414480826
2284,112306.03732600942
2285,137299.46707656444
2286,123546.83909986904
2287,377140.9144313717
2288,273667.5378511448
2289,371948.84883151687
2290,462622.42698083253
2291,329947.9692191823
2292,455313.2715243933
2293,489106.01980837353
2294,413399.02205426863
2295,484640.8617366652
2296,285181.94644666015
2297,347551.0315965376
2298,346429.555975749
2299,353001.08408795495
2300,336194.5542429569
2301,310858.55709597707
2302,245342.623560665
2303,242099.15486282695
2304,246691.7519013728
2305,189103.33800977125
2306,183120.3350641324
2307,195643.31992753866
2308,221306.7227305839
2309,282737.70514536195
2310,207142.05830090068
2311,198084.9882493463
2312,176313.99469864686
2313,173947.02347330525
2314,178141.59490055335
2315,180503.9702797744
2316,202851.6815923467
2317,188955.23628633743
2318,182839.55155071928
2319,185115.0520907471
2320,184224.13967181218
2321,238051.40945544472
2322,176802.60817817244
2323,192925.77567376712
2324,182635.16375375498
2325,214294.99455197924
2326,175266.19574293707
2327,201930.94800363842
2328,224319.6141809112
2329,192248.2079163629
2330,181578.34921246688
2331,343340.64861612936
2332,396461.6773733229
2333,319503.76638651866
2334,260204.70175644223
2335,281120.3494331563
2336,303417.81485171086
2337,198126.95798357239
2338,264300.3090005946
2339,220143.96606200218
2340,400373.8959180283
2341,215168.9308618198
2342,231664.76960785623
2343,221200.82226148856
2344,220926.0771397657
2345,232122.59352261058
2346,213311.66551543676
2347,198357.05115857205
2348,243372.77555723264
2349,182303.01565657384
2350,319076.49933787
2351,264824.45794906194
2352,259354.32877037808
2353,242127.3171264994
2354,141645.158090139
2355,147844.54915921218
2356,151073.00510862126
2357,187441.04792689168
2358,197816.41538199745
2359,137694.2618584403
2360,114299.16262300512
2361,144686.99168934612
2362,268528.49079233996
2363,140803.14363704392
2364,157252.43119245526
2365,214188.0078700526
2366,193802.50429416966
2367,223004.22839189807
2368,216381.42417938492
2369,217530.78451603703
2370,169199.5618505882
2371,166866.1579652378
2372,194956.76667166236
2373,288427.6420737753
2374,313877.303340132
2375,251675.389294357
2376,283829.99652379967
2377,354037.70564338245
2378,145437.7198640108
2379,198469.11952545968
2380,148578.9286722871
2381,167294.63944817855
2382,205070.56839684333
2383,206646.25409809846
2384,250150.55789555868
2385,160482.7633197407
2386,131066.17440204846
2387,135645.49013323837
2388,104896.01020200951
2389,116263.34875625272
2390,145341.73620406588
2391,142022.22438828606
2392,113990.81149681397
2393,168761.33465933404
2394,146281.50195027946
2395,212852.6493997904
2396,141820.83637186448
2397,223863.749928562
2398,132224.8715909393
2399,61153.285538342185
2400,64758.03347431238
2401,118108.12430925746
2402,138476.93723859373
2403,145788.6209747581
2404,153167.6988556662
2405,160772.98334932132
2406,140288.07149002593
2407,125231.94818720032
2408,145522.18541250564
2409,120463.95331905968
2410,168157.72746280814
2411,114177.22847670075
2412,156193.34017608882
2413,131067.80775274424
2414,155088.90736494007
2415,135472.41586395045
2416,126871.73985773417
2417,131087.98802501592
2418,130786.04469412037
2419,125712.31631712633
2420,121466.27514728194
2421,153149.4519798903
2422,107348.01495903397
2423,120437.27931542146
2424,163598.4640020947
2425,189932.78211545284
2426,133106.48868380583
2427,135264.40663430843
2428,181006.97928677173
2429,112939.63637619284
2430,132884.74013862445
2431,104679.78377001734
2432,147089.96196966598
2433,144872.8805617642
2434,138414.9334970017
2435,151822.77628633464
2436,106731.97185742241
2437,103599.31595305556
2438,121625.26396536992
2439,103852.78677526029
2440,122775.18411738341
2441,91121.13090626462
2442,97611.38343097322
2443,125822.57646222206
2444,133065.47040899022
2445,86610.14106540308
2446,138924.3395989277
2447,177087.2801840882
2448,126225.14563145213
2449,112110.82264574723
2450,154052.0064085273
2451,121450.46007217198
2452,192056.71896025832
2453,94428.22153907533
2454,122614.8264401717
2455,119049.41460050497
2456,138448.60102466913
2457,136509.3344389169
2458,129233.54733149018
2459,109115.53075781373
2460,141574.5743587688
2461,125967.08917503123
2462,137409.07748452402
2463,126206.52529212137
2464,174683.15825703787
2465,143424.03002562912
2466,117569.72023841387
2467,132951.03968071882
2468,80323.49132769044
2469,78666.71036815799
2470,189344.98530583078
2471,210058.43539844436
2472,161772.17849923
2473,117568.89378480981
2474,69305.39448501053
2475,219081.7592529894
2476,116707.97134428535
2477,127349.56386253604
2478,156050.8812000705
2479,104151.82729903625
2480,156718.40609739325
2481,119404.81796278748
2482,127606.24134629552
2483,109842.69791827675
2484,121759.29160764588
2485,123871.88348686897
2486,153147.43915780273
2487,163590.9055761752
2488,164493.76614398553
2489,153242.74968738513
2490,148611.56919485872
2491,94462.97250874736
2492,189542.99271181677
2493,152303.48494297086
2494,149824.635791221
2495,87835.12067772448
2496,232698.03922414692
2497,156017.09170569465
2498,104057.4534965739
2499,90393.31431446395
2500,121028.97477076406
2501,139531.0885073014
2502,150661.5204236481
2503,96837.94671252239
2504,190696.88795160898
2505,225138.4185350349
2506,251178.05071425438
2507,287811.88644800574
2508,252480.52912211302
2509,219661.38143077266
2510,215308.4219708324
2511,173296.26937419234
2512,210529.05013818
2513,223361.60635612454
2514,251269.77603403782
2515,146060.86458408288
2516,177736.6250582452
2517,146657.11889708228
2518,154339.01386357576
2519,235017.0734301507
2520,218642.8732508236
2521,187857.81751383498
2522,224202.97994358136
2523,120132.0426599105
2524,136986.6663369503
2525,149072.2176579901
2526,134910.62392076466
2527,113340.55087655895
2528,126554.12320271347
2529,131048.56272165508
2530,122074.7612165566
2531,257435.0124672345
2532,223708.50639780672
2533,194543.7126622011
2534,232208.37311014353
2535,297604.32894973335
2536,232684.44612329654
2537,243339.4332634335
2538,182728.4467916477
2539,186608.29484959616
2540,178198.36767899385
2541,180265.04073214138
2542,166010.55257869978
2543,123114.16766393252
2544,123226.47467090127
2545,138187.91781959715
2546,126009.60985296725
2547,137007.7929244298
2548,151474.6491781696
2549,159343.12724571145
2550,856754.4349172085
2551,138398.95623060665
2552,130425.93478460304
2553,74888.00739173079
2554,95893.89444008436
2555,120007.32265556483
2556,98897.96827212792
2557,105531.66252493387
2558,143805.01366395297
2559,141339.00600899517
2560,149694.54002936013
2561,145710.60517395302
2562,137307.26664413477
2563,150880.10826410967
2564,201187.55769343692
2565,137598.85440445913
2566,161756.0262812637
2567,143870.80930809322
2568,201042.42105885444
2569,225918.7823623621
2570,118422.40150305766
2571,191465.84486595594
2572,149463.1476515268
2573,231406.52124492562
2574,280607.2878854742
2575,130405.1353410822
2576,120048.07557398618
2577,155139.07291482377
2578,83085.70528428632
2579,68478.89070953624
2580,98001.29354127955
2581,101222.53609598988
2582,106146.6800672402
2583,283765.24338136223
2584,180758.5152985821
2585,190069.9841965162
2586,223270.75334648803
2587,199344.77069240162
2588,137564.09763348172
2589,149920.35429976336
2590,202974.03169313094
2591,215573.7431612717
2592,214360.99073215816
2593,253164.0609300815
2594,180222.4098030146
2595,204397.33310353354
2596,291818.3075037403
2597,185575.39648107067
2598,283048.63017431565
2599,347314.3130352595
2600,155751.974649256
2601,145294.1661130529
2602,84649.99465155811
2603,96440.8556755705
2604,91908.91584543117
2605,80148.53672527881
2606,144742.3007224246
2607,203778.41567366375
2608,197413.42208786678
2609,172508.1463484846
2610,110043.68691410086
2611,120704.48021473561
2612,162039.21226059267
2613,128398.41187760669
2614,124539.39970085377
2615,156263.55084087755
2616,143767.50663153976
2617,183787.0812003612
2618,211001.7404027282
2619,201749.03120706123
2620,187684.01216350563
2621,174492.16923484314
2622,180695.56657753448
2623,237798.27895586687
2624,308876.3621821494
2625,296867.0859023311
2626,171998.87495647528
2627,162936.03416988355
2628,487058.4988283257
2629,510068.6443959577
2630,376331.8013136731
2631,497868.40427189827
2632,430319.7963841309
2633,311968.21751230303
2634,442060.6006162816
2635,158212.13243373611
2636,177480.79993027402
2637,182459.7189091508
2638,261197.83450929265
2639,186160.30050460354
2640,150846.2496995964
2641,100807.50370323565
2642,192921.6880487222
2643,103887.59319976832
2644,117981.36906184664
2645,110169.20704672852
2646,95951.94787104298
2647,105175.94598094714
2648,138776.73945393713
2649,149084.83414139482
2650,132700.94144592358
2651,137686.67014894626
2652,403063.25243659073
2653,247415.4324964059
2654,254504.6022616089
2655,402605.1009379925
2656,317364.1417727814
2657,355894.4558122948
2658,308212.6212100192
2659,306024.5977911994
2660,359813.8008386363
2661,356800.79816467303
2662,372767.07832071616
2663,283988.957161172
2664,276751.43861662486
2665,323101.5126599664
2666,279491.4111513794
2667,170491.23448177977
2668,180090.0434233156
2669,183215.13869891252
2670,276872.8781220275
2671,187532.5186704609
2672,192828.06223186207
2673,200227.65835901175
2674,195071.63836960972
2675,171782.75943594734
2676,191687.01777082335
2677,197142.77088904826
2678,251883.39844689023
2679,270776.9909265365
2680,288899.6121879136
2681,407090.7050988347
2682,310846.7970715497
2683,498838.3311924935
2684,313611.7996744478
2685,318532.74747284636
2686,246633.37700584217
2687,312718.0201082341
2688,213766.92591110422
2689,207504.32309322018
2690,439255.1485380288
2691,188281.78515047007
2692,143436.22355504235
2693,199591.2014755728
2694,141365.7706630926
2695,192935.06666151463
2696,184239.57817224576
2697,185798.21257956556
2698,192953.84839762017
2699,174220.8219135197
2700,156955.81749989596
2701,153528.8953485167
2702,110818.43929277416
2703,125898.12875446388
2704,139096.49269462915
2705,115949.86819115278
2706,112052.75543437288
2707,125111.20638119295
2708,132917.96269918478
2709,104270.38012914326
2710,125623.65291138715
2711,275559.3990967194
2712,382245.99603645917
2713,166278.9994197803
2714,151005.2467848442
2715,172446.28476422178
2716,146297.58326081806
2717,192155.08073034158
2718,219417.29075311462
2719,156607.84531394302
2720,172413.2999186095
2721,132362.3545388707
2722,161662.85448289206
2723,142045.2215362873
2724,126506.83419218913
2725,128815.43604638094
2726,147413.11448220065
2727,174520.08676753534
2728,180046.64611170784
2729,150581.5239317289
2730,149106.6042798762
2731,131426.83053557028
2732,135064.62973199046
2733,161579.54978468642
